Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,9.925,9.7,9.616666667,8.625,8.575,8.775,11.45,12.34166667,11.6,11.55833333,11.96666667,16.7,21.28333333,18.5825,19.96583333,15.93416667,14.47666667,13.74468105,11.48380223,11.0947345,10.8975,9.331666667,7.783333333,9.490833333,10.81666667,9.813689167,8.1821625,8.934915,11.64742833,10.82267833,9.700419167,8.644205833
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4669905,379.3127816,6.519498267,5.524684783,5.585,4.296666667,4.620833333,4.310833333,3.741666667,3.229166667,1.889166667,1.526666667,1.873333333,1.714166667,1.715,2.335833333,2.82,3.203333333,1.7575,1.6975,1.881666667,1.520833333,1.353333333,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.616666667,7.808333333,5.916666667,2.304583333,1.131666667,0.735833333,0.281666667,0.454166667,0.683333333,2.614166667,4.285833333,5.635
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.70694194,29.21534317,23.45073723,15.03601383,19.51158984,24.76678363,20.63042285,17.65546367,15.4086976,12.64901237,9.19147846,8.984390991,7.320271786,7.077818021,10.50384347,6.410233289,6.03297148,7.230347912,8.056336582,8.139442158,4.926409221,5.490114029,6.273924696,3.770748274,1.777462585,1.112503296,0.580953227
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53083333,23.31666667,19.6025,14.5475,12.53333333,16.7175,17.25583333,20.01416667,39.06666667,25.7375,12.50333333,15.48166667,15.5025,10.59,6.443333333,8.079166667,11.41083333,7.975833333,8.4925,9.278333333,7.016666667,6.930833333,5.946666667,6.264166667,8.7525,8.336666667,7.165893568
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.675,11.7,11.777,11.56,11.60142123,13.30485123,13.14,11.94,11.1615765,14.81184302,14.76277306,16.94210723,16.3,12.8
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.558333333,6.616666667,10.43,10.54,7.819166667,6.0575,5.9125,5.874166667,5.746666667,5.158333333,4.856666667,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.321097208,0.79768238,0.457126364,0.483866165
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,6.729941561,8.320350636,9.575936748,10.59714679,10.75618769,13.6607769,15.92920248,19.66247851,18.84216226,15.71156755,15.87060846,16.02127879,23.98169474,24.77689928,33.77526641,27.71497078,36.57354933,23.3103747,25.1675,13.86833333,16.4025,14.11666667,14.66302457,13.31763437,11.50883418,11.79425211,10.75106841,9.815281806,9.256432455,8.886668566,9.123407534,9.673565209,6.442038796,4.279065868,3.751009463,3.695703417,4.522480064,3.894651964,3.555828023
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0925,7.6825,8.5025,9.110833333,8.205833333,8.304166667,6.968333333,5.805,4.425833333,3.143333333,2.491666667,2.9125,4.620833333,5.446666667,5.460833333,4.944166667,3.5275,3.395,3.771666667,4.8475,4.519166667,3.499166667,3.026666667
Japan,JPN,6.718584615,6.367030769,6.249846154,6.249846154,6.249846154,6.249846154,6.249846154,6.249846154,6.249846154,6.249846154,6.249846154,6.249846154,6.054538462,6.249846154,8.333128205,8.333128205,7.031076923,5.989435897,4.199115385,5.175653846,8.593538462,6.933423077,5.859230769,5.859230769,5.468615385,5.468615385,3.619702564,2.749932308,2.749932308,3.078049231,5.562363077,5.986415128,3.350583333,2.144,1.698416667,0.9015,0.3005,0.301333333,0.265916667,0.11675,0.070416667,0.057083333,0.035583333,0.0425,0.08025,0.271083333,0.68275,0.808166667,0.58875,0.434916667,0.500083333,0.461583333,0.478,0.542166667,0.41525,0.40625,0.300416667
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,,,,,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.315,5.129999999,5.129999999,5.129999999,5.129999999,5.129999999,5.753333333,8.846666667,12.1975,13.27,11.77083333,11.25,11.25,10.3125,10.33333333,12,13.66666667,14.5,,,15.72,13.5975,17.59083333,16.72166667,18.40083333,9.550833333,8.100833333,6.639166667,5.486666667,4.133333333,2.433333333,5.0825,5.138702951,5.162251046,5.302130634,5.96701675,4.557366667,5.628563398,11.57214466,8.641769671,8.373379608,9.188945211,8.688625573
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70593148,28.98187503,35.37008787,27.37889848,14.45166349,8.087168318,4.118788752,2.519632676,1.954728601,1.970908143,1.878892377,2.152708158,2.452329373,2.812542975,1.963203562,2.200567203,2.315941087,2.332409928,2.490388306,2.458368641,2.42149746
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.388888889,8.708333333,8.8,8.033333333,7.8,7.333333333,6.83,4.361666667,2.491666667,2.016666667,1.791666667,1.916666667,1.841666667,1.9046875,1.905208333,1.663333333,1.264591667,1.3380375,1.333796296,1.343402778,1.41875,1.418770833,1.436991667
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,3.774869012,3.774869012,3.774869012,4.08944143,4.08944143,4.115655798,4.08944143,4.141870166,4.718586265,4.666157529,4.718586265,4.524062617,4.347722776,4.392103502,3.991422682,4.521621619,4.265989911,4.269379569,4.218303455,4.313628909,4.322322098,4.226800433,4.010621058,4.492767062,4.543738942,4.509661932,4.561139259,4.595707192,4.549304601,4.59065451,4.593379404,4.465355665,4.274618507,3.736245864,3.183687739,2.723,2.5
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10666667,10.805,13.2875,7.9475,7.938333333,5.7925,4.948333333,4.250833333,3.874166667,3.721666667,4.503333333,5.174166667,5.870833333,3.4825,3.856666667,4.1525,3.700833333,2.890833333,2.535833333,1.809166667,1.5575
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,4.5,9.205833333,9.213333333,7.13,7.731666667,7.245833333,6.804166667,5.7325,5.2975,7.4025,7.5,7.313333333,7.591666667,7.0725,5.700833333,6.533333333,6.048333333,5.925,6.318333333,5.764166667,5.890833333,4.474516667,3.151908333,2.417533333,2.654758333,3.468575,4.924458333,5.446641667,4.805675,2.830541667,2.336733333,2.161283333,2.0418,2.020675,2.02425,1.899,1.624425
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,23.5,15,13.33333333,12,14,16,,17.78833333,13.41666667,12,6.5,6,6.583333333,7.854166667,4.75,5,5,4.666666667,3.25,3,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,12.94166667,10.00916667,11.53,13.24166667,16.41666667,21.1775,21.95833333,17.5375,16.8575,16.76416667,17.085,15.56,14.80083333,16.3,15.54166667,13.36916667,13.60666667,12.49666667,11.21,10.85333333,11.03416667,8.693333333,7.373333333,8.149166667,7.983333333,7.974166667,7.704166667,7.3175,6.1975,5.884166667,5.7725,5.828333333,5.913333333,5.9775,5.928333333
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,10.3,10.94444444,10.20833333,10.25,9.808333333,9.34,7.25,5.883333333,5.433333333,6.766666667,,5.783333333,7.55,,6.341666667,6.366666667,6.5,6.425,6.219166667,6.251666667,6.180833333,5.943333333,6.245833333,5.286666667,3.839640275,3.433333333,3.444166667,3.768535799,3.995833333,4.108333333,3.541666667,3.033333333,3.5,3.871703933,4.160833333,4.050833333,3.848333333
Libya,LBY,,,,,,,,,3.5,3.5,4,4,4,4,4,4,4,4,4,4,5.125,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,3.208333333,3,3,3,3,2.083333333,2.125,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,4.4967648,4.4967648,5.5741147,5.3399082,5.3867495,4.4967648,3.2320497,3.126656775,3.11494645,3.44283555,4.138595694,4.306211589,4.037858179,3.832342784,4.425073403,4.502234394,4.651557698,4.800487923,4.758624988,4.79586774,4.881739953,4.265084387,5.465758165,3.047209981,2.833669052,2.950996086,3.100783694,3.259833505,3.251291552,3.323950586,3.494234067,3.058053834,2.934238185,2.800228129,2.273583333,1.8675
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,9.220833333,6.003333333,5.073333333,5.636666667,6.801666667,9.08,10.88916667,10.61083333,6.899166667,6.433333333,8.666275906,10.23083333,7.4975,5.986666667,7.095
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,7.5,,,,9.9,13.88888889,10.04166667,7,9.583333333,12.81666667,13,13,10.60833333,8.0625,8.425,13.34166667,12.73333333,11.8125,10.73333333,7.454166667,4.916666667,4.833333333,5.1875,5.161666667,4.241666667,4.216666667,4.543333333,6.458333333,7.641666667,4.85,3.683333333,2.695,2.85,2.85,2.725,2.334166667,1.106666667
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,9.166666667,3.916666667,3.5,3.5,4.5625,7.041666667,7.125,5.875,3.5,2.75,4.208333333,5.933583333,5.229825,6.219875,7.003191667,5.299383333,5.333516667,2.587,0.631057618,0.322883333,0.12410154,1.579012811,2.847140318,2.851144836,1.099018495,0.028546051,0.017564605,0.052698433,0.062807192,0.044590863,0.050426669,0.039195664,0.038275852
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,4.5,4.5,4.875,6,6.375,6.5,6.5,8,8.5,8.5,8.5,8.5,8.5,8.5,,,6.941666667,,,7.98,7.260833333,6.3875,5.158333333,5.038333333,4.544166667,3.779166667,3.605,3.523333333,3.666666667,3.669166667,3.914166667,3.809166667,3.694166667,3.756666667,3.834166667,3.914166667,3.8925,3.801666667,3.4625
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.425,23.46666667,21.675,27.54166667,24.86666667,20.93333333,14.2,12.55083333,15.115,13.215,11.88,15.01,17.93416667,14.9425,7.669166667,7.572866801,7.631947966,7.228333333,5.716666667,11.97070893,10.72601544
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,20.5,20.5,20.5,20,19.5,17.625,19.4375,14.41,8.25,11.0825,15.0825,13.275,12,11.765,12.5975,16.375,19.8,16.5,13.25,11.3875,10.29166667,10.65,10.4,10.14583333,10.95416667,14.66666667,15
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125821538,4.125821538,4.125821538,4.125821538,4.202927885,4.171326923,4.228208654,4.550538462,4.550538462,3.9438,3.9438,3.9438,3.9438,3.9438,3.9438,4.049425,4.173323546,3.730764005,3.806529722,4.138889292,4.117083216,3.784068183
"Middle East, North Africa, Afghanistan & Pakistan",MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,9.94,10.06666667,10.97166667,15.56916667,22.41583333,28.10166667,41.0525,59.9075,51.35666667,57.74416667,78.43333333,94.95916667,55.22416667,33.37166667,30.40416667,17.965,15.88166667,16.68583333,15.02916667,39.8225,26.40416667,16.36333333,15.45416667,11.60166667,8.256666667,6.234166667,3.7575,3.085833333,2.695,3.456666667,3.296666667,3.205,3.0425,2.010833333,1.2125,0.955833333,1.081666667,1.331666667,0.84,0.589166667,1.2875
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.497147945,4.713765016,5.029784364,6.185329152,7.772694326,7.466873949,6.085823019,5.169221826,4.441722102,3.711243564,2.900285454,2.503124984
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,0.75,0.75,0.875,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.875,9,9,9,9,9.75,12.5,12.5,12.5,11,9.75,9.5,9.5,9.5,9.5,9.5,11.375,12,12,12,12,11.33333333,8,8,8,8,8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.245,4.8575,4.865208333,4.84375,5.0590625,4.963333333,3.822316667,3.811666667,3.699525,3.132141667,3.262583333,2.911708333,2.139366667,1.458083333,1.065266667
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,280.2,115.7083333,74.61666667,44.75,36.37083333,33.30666667,23.4175,16.8,14.3,13.21666667,14.01666667,14.15,13,13.00666667,13.45916667,11.39166667,13.28211918,11.85897858,10.47421065,11.27378269,12.04568609,12.31495612,12.9787417,13.27166515
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38166667,38.83833333,18.14166667,25.4325,8.223333333,7.86,9.695,15.01127778,17.988125,12.14916667,9.904953426,7.801575727,10.36901136,11.85053709,10.9847672,9.522995982,9.684442134,12.98276515,11.4324746,8.795096333,8.578018074,8.531881511,10.75136516
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,7.166666667,6.583333333,6,6,5,5,5,7.516666667,8.625,9,9,9,9,9,9,9.416666667,8,8,8,8,8,8,8,8,8,8,8,4.0181,3.340436682,4.469166667,4.656596136,5.33396685
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,9.25,9.25,11.14583333,12.0625,10.29166667,9.458333333,9.5,9.375,10,11.0625,12.5625,12.3125,10.065,8.395833333,11.0425,12.22916667,10.77083333,9.083333333,9.281666667,10.91666667,9.614166667,9.781666667,9.875,9.525,8.145833333,7.25,9.55,11.77083333,10.10833333,8.445833333,8.35,7.108333333,6.233333333,6.8125,6.784166667,6.085833333,5.154166667
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,5,5.083333333,5.5,5.5,5.5,5.5,5,5.416666667,6.375,5.708333333,5.5,5.208333333,5.041666667,5.5,6.229166667,9.6775,9.75,8.020833333,9.5,8.8125,7.083333333,3,3.291666667,4.561666667,5.720833333,7.110833333,7.935,7.025833333,4.8925,5.933333333,7.085,7.776666667,8.513333333,4.124166667,3.3625,3.374166667,3.205,3.066666667,3,3.001666667,3.149166667,3.165833333,3.125833333,2.081666667,2.5025,2.910833333,2.980833333,2.97,3.048107787,3.134487179,3.02803563
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77416667,11.36166667,9.611666667,9.180833333,10.84333333,12.56,12.70083333,12.94,10.81583333,7.39,6.794166667,7.809166667,8.755,6.351666667,6.24,6.298333333,7.546666667,8.384166667,6.241666667,4.996666667,4.2825,4.20875,3.9775,4.248333333,4.713333333,5.646592667
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Nigeria,NGA,,,,,,,,,,,3,3,3.041666667,3,3,3,2.666666667,2.833333333,4.145833333,4.460416666,5.266666666,5.715833333,7.6,7.411666666,8.254166667,9.116666666,9.235,13.0875,12.95,14.675,19.78333333,14.91666667,18.04166667,23.24166667,13.09166667,13.53083333,13.05916667,7.169166667,10.10833333,12.81083333,11.69083333,15.25583333,16.67,14.2175,13.69833961,10.5325,9.751666667,10.28833333,11.8675,12.95833333,6.520833333,5.6925,8.405,7.945,9.3375,9.148333333,7.495200934
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130591.9696,1928.728338,11.5536774,14.1380526,14.60729406,14.11980995,14.22419844,13.55631481,15.01369973,15.08869729,13.09580955,11.82833333,10.79829886,11.55949166,7.789050658,5.551707097,4.715970471,4.029688324,4.865277384,6.075202459,6.572587152,6.008009698,2.991328292,1.846919177,0.995837711,1.010510547,1.047746747,1.047305629,1.102266955
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,4.7,4.395833333,3.541666667,3.175,3.104166667,2.741666667,2.8875,3.104166667,2.766666667,2.4875,2.309166667,2.340833333,2.9822,3.8892,4.370833333,2.597516667,2.347175,2.606716667,2.737041667,2.44,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.071666667,1.313333333,0.761666667
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,8.925,6.583333333,6.241666667,6.375,8.491325,8.48875,7.261291667,6.777225,4.558275,6.359691667,5.349508333,5.332366667,5.097925,5.770116667,6.682733333,6.915116667,7.783991667,7.551441667,4.0398,4.583250809,4.272055849,4.108112301,3.827016471,4.011666667,3.730833333,3.231666667
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,9.028,9.042,8.4,7.707,7.38975,8.3525,8.28925,7.4595,6.3515,5.03775,3.8025,6.00225,6.44525,6.7005,7.79625,8.136916667,7.67525,6.13075,3.331166667,2.514,2.252083333,2.822416667,3.787666667,4.182416667,3.89575,4.428416667,3.762166667,3.011916667,2.688166667,2.555833333,2.202,1.899,2.557333333
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.634166667,2.595833333,4.174166667,5.308333333,6.918333333,8.680833333,8.145,8.225833333,7.979166667,7.171666667,7.265,5.9725,4.834166667
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5025,6.5925,7.54,8.493333333,8.4,7.7275,5.6725,5.8975,6.1125,7.175,7.1975,7.031666667,6.7625,6.921666667,7.069166667,6.828333333,4.965,3.975833333,2.234166667,2.695,2.8,,,,,,,,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.7840257,1135.594542,2439.562787,170.5443178,59.65025596,44.13854277,22.34712002,15.70214266,14.90045203,15.01468205,15.11444259,16.27411906,13.2916666,9.916666667,4.191666667,3.833333333,2.983333333,3.420796225,4.792945833,4.922488333,5.4469625,4.354455833,2.130379167,3.666266667,3.877933333,3.527825,3.821341667,4.111175,4.914425
Philippines,PHL,,,,,,,,,,,,,,,,,8.5,8.5,8.5,8.666666667,11.66666667,13.85033333,13.74225,13.58133333,21.17208333,18.91408333,11.25291667,8.2015,11.31541667,14.12633333,19.53775,18.8015,14.2745,9.60575,10.53908333,8.391916667,9.683416667,10.19383333,12.10633333,8.167,8.305083333,8.744166667,4.608,5.220666667,6.1775,5.556,5.294166667,3.696,4.4895,2.741,3.219666667,3.387916667,3.155916667,1.661833333,1.228833333,1.592,1.596166667
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,6.288825757,5.357859848,6.253125,7.571306818,6.327272727,6.113068182,5.421022727,5.712121212,5.973011364,5.176609848,3.316875,3.352575758,7.295,7.130833333,4.129166667,8.363333333,8.126666667,8.458333333,5.463333333,3.184166667,4.375,1.725,0.854166667,0.979166667,1.060833333,1.313661021,2.323333333,1.383333333,0.92,0.485833333,0.33,0.331666667,0.425,0.64512054
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico (US),PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,18,17.69563636,15.82494545,17.35789091,18.1584,16.61629091,13.47447273,10.21025455,16.19780303,19.74916667,15.72083333,16.22416667,22.86083333,15.83083333,5.108333333,1.661666667,6.72,5.0025,3.0775,1.455833333,1.2125,4.025,3.915833333,4.24,4.306666667,3.5125,3.755833333
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.075,2.2375,2.97,3.015,0.805,0.403769072,0.29,0.529070554,0.457389672,0.622638419,0.825588478,0.938366374,1.014700058
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,6,6,6,6,6,6,6,6,4.75,4.075,4.841666667,6.1875,6.5,6.625,6.5625,6.5,6.5,,,,2.646666667,3.185,4.231666667,4.425,2.965,4.236666667,2.898541918,1.747837986,1.667210057,1.417838796,1.351827604,1.611990162,2.448029428
